,company name,industry33,stock market,stock number
0,極洋,水産・農林業,東証プライム,1301
1,ニチロ,水産・農林業,東証1部,1331
2,ニッスイ,水産・農林業,東証プライム,1332
3,マルハニチロ,水産・農林業,東証プライム,1333
4,マルハニチロホールディングス,水産・農林業,東証1部,1334
5,雪国まいたけ,水産・農林業,東証プライム,1375
6,カネコ種苗,水産・農林業,東証スタンダード,1376
7,サカタのタネ,水産・農林業,東証プライム,1377
8,雪国まいたけ,水産・農林業,東証2部,1378
9,ホクト,水産・農林業,東証プライム,1379
10,秋川牧園,水産・農林業,東証スタンダード,1380
11,アクシーズ,水産・農林業,東証スタンダード,1381
12,ホーブ,水産・農林業,東証スタンダード,1382
13,ベルグアース,水産・農林業,東証スタンダード,1383
14,ホクリヨウ,水産・農林業,東証スタンダード,1384
15,住友石炭鉱業,鉱業,東証1部,1503
16,住石ホールディングス,鉱業,東証スタンダード,1514
17,日鉄鉱業,鉱業,東証プライム,1515
18,三井松島ホールディングス,鉱業,東証プライム,1518
19,ＩＮＰＥＸ,鉱業,東証プライム,1605
20,日本海洋掘削,鉱業,東証1部,1606
21,関東天然瓦斯開発,鉱業,東証1部,1661
22,石油資源開発,鉱業,東証プライム,1662
23,Ｋ＆Ｏエナジーグループ,鉱業,東証プライム,1663
24,共立マテリアル,鉱業,名証2部,1702
25,ジパング,鉱業,東証JASDAQ（スタンダード）,2684
26,ルーデン・ホールディングス,建設業,東証グロース,1400
27,エムビーエス,建設業,東証グロース,1401
28,サーラ住宅,建設業,東証2部,1405
29,ウエストホールディングス,建設業,東証スタンダード,1407
30,サムシングホールディングス,建設業,東証JASDAQ（グロース）,1408
31,チャイナ・ボーチー・エンバイロメンタル・ソリューションズ・テクノロジー（ホールディング）カンパニー・リミテッド,建設業,東証1部,1412
32,ヒノキヤグループ,建設業,東証プライム,1413
33,ショーボンドホールディングス,建設業,東証プライム,1414
34,日本インテグランドホールディングス,建設業,大証,1416
35,ミライト・ワン,建設業,東証プライム,1417
36,インターライフホールディングス,建設業,東証スタンダード,1418
37,タマホーム,建設業,東証プライム,1419
38,サンヨーホームズ,建設業,東証スタンダード,1420
39,日本アクア,建設業,東証プライム,1429
40,ファーストコーポレーション,建設業,東証プライム,1430
41,Ｌｉｂ　Ｗｏｒｋ,建設業,東証グロース,1431
42,ベステラ,建設業,東証プライム,1433
43,ＪＥＳＣＯホールディングス,建設業,東証スタンダード,1434
44,Ｒｏｂｏｔ　Ｈｏｍｅ,建設業,東証プライム,1435
45,フィット,建設業,東証グロース,1436
46,岐阜造園,建設業,東証スタンダード,1438
47,安江工務店,建設業,東証スタンダード,1439
48,技研ホールディングス,建設業,東証スタンダード,1443
49,ニッソウ,建設業,東証グロース,1444
50,キャンディル,建設業,東証スタンダード,1446
51,ＩＴｂｏｏｋホールディングス,建設業,東証グロース,1447
52,スペースバリューホールディングス,建設業,東証1部,1448
53,ＦＵＪＩジャパン,建設業,札証普通,1449
54,田中建設工業,建設業,東証スタンダード,1450
55,ＫＨＣ,建設業,東証スタンダード,1451
56,ジェイオーグループホールディングス,建設業,大証,1710
57,ＳＤＳホールディングス,建設業,東証スタンダード,1711
58,ダイセキ環境ソリューション,建設業,東証プライム,1712
59,第一カッター興業,建設業,東証プライム,1716
60,美樹工業,建設業,東証スタンダード,1718
61,安藤・間,建設業,東証プライム,1719
62,東急建設,建設業,東証プライム,1720
63,コムシスホールディングス,建設業,東証プライム,1721
64,ミサワホーム,建設業,東証1部,1722
65,日本電技,建設業,東証スタンダード,1723
66,シンクレイヤ,建設業,東証スタンダード,1724
67,フジタ,建設業,東証2部,1725
68,ビーアールホールディングス,建設業,東証プライム,1726
69,ミサワホーム中国,建設業,東証JASDAQ（スタンダード）,1728
70,三光ソフランホールディングス,建設業,へ証,1729
71,麻生フオームクリート,建設業,東証スタンダード,1730
72,北弘電社,建設業,札証普通,1734
73,伊田テクノス,建設業,ジ証,1735
74,オーテック,建設業,東証スタンダード,1736
75,三井金属エンジニアリング,建設業,東証2部,1737
76,ＮＩＴＴＯＨ,建設業,名証メイン,1738
77,メルディアＤＣ,建設業,東証グロース,1739
78,ミサワホームサンイン,建設業,ジ証,1741
79,セコムテクノサービス,建設業,東証2部,1742
80,コーアツ工業,建設業,東証スタンダード,1743
81,キョーエイ産業,建設業,ジ証,1744
82,ミサワホーム北日本,建設業,ジ証,1748
83,カナック,建設業,大証,1750
84,日立プラント建設サービス,建設業,ジ証,1751
85,土屋ツーバイホーム,建設業,ジ証,1753
86,東新住建,建設業,ジ証,1754
87,和興エンジニアリング,建設業,ジ証,1756
88,中小企業ホールディングス,建設業,東証スタンダード,1757
89,太洋基礎工業,建設業,東証スタンダード,1758
90,ミサワホーム北海道,建設業,札証普通,1761
91,高松コンストラクショングループ,建設業,東証プライム,1762
92,北陸ミサワホーム,建設業,ジ証,1763
93,工藤建設,建設業,東証スタンダード,1764
94,東建コーポレーション,建設業,東証プライム,1766
95,沖ウィンテック,建設業,東証2部,1767
96,ソネック,建設業,東証スタンダード,1768
97,藤田エンジニアリング,建設業,東証スタンダード,1770
98,日本乾溜工業,建設業,福証普通,1771
99,ＹＴＬ,建設業,東証プライム,1773
100,機動建設工業,建設業,大証,1774
101,富士古河Ｅ＆Ｃ,建設業,東証スタンダード,1775
102,三井住建道路,建設業,東証スタンダード,1776
103,川崎設備工業,建設業,名証メイン,1777
104,古河総合設備,建設業,東証2部,1778
105,松本建工,建設業,ジ証,1779
106,ヤマウラ,建設業,東証プライム,1780
107,国土総合建設,建設業,ジ証,1781
108,常磐開発,建設業,東証JASDAQ（スタンダード）,1782
109,アジアゲートホールディングス,建設業,東証スタンダード,1783
110,オリエンタル白石,建設業,東証プライム,1786
111,ナカボーテック,建設業,東証スタンダード,1787
112,三東工業社,建設業,東証スタンダード,1788
113,ＥＴＳホールディングス,建設業,東証スタンダード,1789
114,平和奥田,建設業,大証,1790
115,みらい建設グループ,建設業,東証1部,1792
116,大本組,建設業,東証スタンダード,1793
117,マサル,建設業,東証スタンダード,1795
118,守谷商会,建設業,東証スタンダード,1798
119,第一建設工業,建設業,東証スタンダード,1799
120,大成建設,建設業,東証プライム,1801
121,大林組,建設業,東証プライム,1802
122,清水建設,建設業,東証プライム,1803
123,飛島建設,建設業,東証プライム,1805
124,佐藤渡辺,建設業,東証スタンダード,1807
125,長谷工コーポレーション,建設業,東証プライム,1808
126,松井建設,建設業,東証プライム,1810
127,錢高組,建設業,東証スタンダード,1811
128,鹿島,建設業,東証プライム,1812
129,不動テトラ,建設業,東証プライム,1813
130,大末建設,建設業,東証プライム,1814
131,鉄建建設,建設業,東証プライム,1815
132,安藤建設,建設業,東証1部,1816
133,日鉄住金テックスエンジ,建設業,東証1部,1819
134,西松建設,建設業,東証プライム,1820
135,三井住友建設,建設業,東証プライム,1821
136,大豊建設,建設業,東証プライム,1822
137,前田建設工業,建設業,東証1部,1824
138,佐田建設,建設業,東証スタンダード,1826
139,ナカノフドー建設,建設業,東証スタンダード,1827
140,田辺工業,建設業,東証スタンダード,1828
141,北海電気工事,建設業,札証普通,1832
142,奥村組,建設業,東証プライム,1833
143,大和小田急建設,建設業,東証1部,1834
144,東鉄工業,建設業,東証プライム,1835
145,真柄建設,建設業,東証1部,1839
146,土屋ホールディングス,建設業,東証スタンダード,1840
147,サンユー建設,建設業,東証スタンダード,1841
148,大盛工業,建設業,東証スタンダード,1844
149,鈴縫工業,建設業,東証2部,1846
150,イチケン,建設業,東証プライム,1847
151,富士ピー・エス,建設業,東証スタンダード,1848
152,南海辰村建設,建設業,東証スタンダード,1850
153,淺沼組,建設業,東証プライム,1852
154,森組,建設業,東証スタンダード,1853
155,新井組,建設業,東証1部,1854
156,井上工業,建設業,東証2部,1858
157,戸田建設,建設業,東証プライム,1860
158,熊谷組,建設業,東証プライム,1861
159,横河工事,建設業,東証2部,1862
160,青木あすなろ建設,建設業,東証1部,1865
161,北野建設,建設業,東証スタンダード,1866
162,植木組,建設業,東証スタンダード,1867
163,三井ホーム,建設業,東証1部,1868
164,名工建設,建設業,名証メイン,1869
165,矢作建設工業,建設業,東証プライム,1870
166,ピーエス三菱,建設業,東証プライム,1871
167,日本ハウスホールディングス,建設業,東証プライム,1873
168,青木マリーン,建設業,東証2部,1875
169,新日本建設,建設業,東証プライム,1879
170,スルガコーポレーション,建設業,東証2部,1880
171,ＮＩＰＰＯ,建設業,東証1部,1881
172,東亜道路工業,建設業,東証プライム,1882
173,前田道路,建設業,東証1部,1883
174,日本道路,建設業,東証プライム,1884
175,東亜建設工業,建設業,東証プライム,1885
176,日本国土開発,建設業,東証プライム,1887
177,若築建設,建設業,東証プライム,1888
178,あおみ建設,建設業,東証1部,1889
179,東洋建設,建設業,東証プライム,1890
180,徳倉建設,建設業,名証メイン,1892
181,五洋建設,建設業,東証プライム,1893
182,大成ロテック,建設業,東証1部,1895
183,大林道路,建設業,東証1部,1896
184,金下建設,建設業,東証スタンダード,1897
185,世紀東急工業,建設業,東証プライム,1898
186,福田組,建設業,東証プライム,1899
187,白石,建設業,東証2部,1900
188,山崎建設,建設業,ジ証,1902
189,大成温調,建設業,東証スタンダード,1904
190,テノックス,建設業,東証スタンダード,1905
191,細田工務店,建設業,東証JASDAQ（スタンダード）,1906
192,東北ミサワホーム,建設業,東証1部,1907
193,三平建設,建設業,ジ証,1908
194,住友林業,建設業,東証プライム,1911
195,旭ホームズ,建設業,ジ証,1913
196,日本基礎技術,建設業,東証スタンダード,1914
197,日成ビルド工業,建設業,東証1部,1916
198,ヤマダ・エスバイエルホーム,建設業,東証1部,1919
199,巴コーポレーション,建設業,東証スタンダード,1921
200,パナホーム,建設業,東証1部,1924
201,大和ハウス工業,建設業,東証プライム,1925
202,ライト工業,建設業,東証プライム,1926
203,積水ハウス,建設業,東証プライム,1928
204,日特建設,建設業,東証プライム,1929
205,北陸電気工事,建設業,東証プライム,1930
206,日本電通,建設業,東証2部,1931
207,コミューチュア,建設業,東証1部,1932
208,ＳＹＳＫＥＮ,建設業,東証2部,1933
209,ユアテック,建設業,東証プライム,1934
210,ＴＴＫ,建設業,東証2部,1935
211,シーキューブ,建設業,名証1部,1936
212,西部電気工業,建設業,東証1部,1937
213,日本リーテック,建設業,東証プライム,1938
214,四電工,建設業,東証プライム,1939
215,つうけん,建設業,東証2部,1940
216,中電工,建設業,東証プライム,1941
217,関電工,建設業,東証プライム,1942
218,大明,建設業,東証1部,1943
219,きんでん,建設業,東証プライム,1944
220,東京エネシス,建設業,東証プライム,1945
221,トーエネック,建設業,東証プライム,1946
222,弘電社,建設業,東証スタンダード,1948
223,住友電設,建設業,東証プライム,1949
224,日本電設工業,建設業,東証プライム,1950
225,エクシオグループ,建設業,東証プライム,1951
226,新日本空調,建設業,東証プライム,1952
227,東電通,建設業,東証1部,1955
228,ＮＤＳ,建設業,東証1部,1956
229,保安工業,建設業,東証2部,1957
230,九電工,建設業,東証プライム,1959
231,サンテック,建設業,東証スタンダード,1960
232,三機工業,建設業,東証プライム,1961
233,日揮ホールディングス,建設業,東証プライム,1963
234,中外炉工業,建設業,東証プライム,1964
235,テクノ菱和,建設業,東証スタンダード,1965
236,高田工業所,建設業,東証スタンダード,1966
237,ヤマト,建設業,東証スタンダード,1967
238,太平電業,建設業,東証プライム,1968
239,高砂熱学工業,建設業,東証プライム,1969
240,日立プラントテクノロジー,建設業,東証1部,1970
241,三晃金属工業,建設業,東証スタンダード,1972
242,朝日工業社,建設業,東証プライム,1975
243,明星工業,建設業,東証プライム,1976
244,大氣社,建設業,東証プライム,1979
245,ダイダン,建設業,東証プライム,1980
246,協和日成,建設業,東証スタンダード,1981
